,AssignmentId,ConditionId,DistributionId,ExpectedPayoff,MaxDBCT,Mu,Nu,OptimalPayoff,Payoff,Reasoning,Response,ScenarioId,Sigma,Tau,TimeDif,TrialDuration,TrialId,TrialOrderNumber,Unnamed: 0.1.1,WorkerId
14,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,65,1680.827133,13,28.21729628,-0.3461938899,1924.416922,1269,(None),12,3,0.06761983934,1.756991857,1,10.382054,4499,14,,p369
15,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,147,1832.637027,8,23.53262225,-5.879481893,1975.045066,1977,(None),7,3,0.0457072036,1.583163135,1,5.589913,4502,15,,p369
16,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,119,1582.171011,16,32.12164818,-10.23243075,2008.216034,2134,(None),16,3,0.08943140758,1.89263377,0,5.17337,4503,16,,p369
17,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,68,1588.867218,13,28.66891662,-2.15136236,1944.593162,1889,(None),13,3,0.06997620111,1.773073951,0,5.065063,4504,17,,p369
18,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,27,1535.805979,16,31.40850684,-4.392339465,1958.032929,1981,the max skew is 9:16 on route 49.  the dots before and after show that would be an optimum time at 16 minutes,16,3,0.08520314336,1.868406575,0,35.282772,4517,18,,p369
19,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,83,1359.662936,7,21.96648111,1.5623572,1935.484054,940,(None),7,3,0.03939683264,1.521816728,0,6.595288,4520,19,,p369
20,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,139,1495.884782,6,21.37567192,2.912239313,1941.57464,2071,(None),6,3,0.03714648979,1.498192897,0,4.365406,4521,20,,p369
21,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,8,1751.999508,19,35.59681665,-11.27908286,2020.856349,1130,(None),18,3,0.1116176129,2.007554253,1,4.86889,4523,21,,p369
22,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,13,1584.355911,14,29.76194667,-4.883384214,1966.055942,2152,(None),14,3,0.07585880246,1.811555741,0,6.634996,4527,22,,p369
23,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,80,1409.8185,9,24.3081905,-6.040662041,1975.55503,1434,(None),22,3,0.04901893584,1.612896845,-13,8.530535,4529,23,,p369
24,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,63,1517.132334,17,33.02583923,-2.099230295,1925.082926,2184,(None),18,3,0.09495068585,1.923024272,-1,10.075604,4532,24,,p369
25,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,90,1579.888934,17,33.06869388,-7.814393041,1989.946178,2176,(None),17,3,0.09521667937,1.924455787,0,3.945494,4534,25,,p369
26,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,99,1608.93349,18,34.09343189,-2.273461659,1920.22977,2167,(None),18,3,0.1016961912,1.958453955,0,4.347251,4535,26,,p369
27,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,99,1608.93349,18,34.09343189,-2.273461659,1920.22977,2150,(None),18,3,0.1016961912,1.958453955,0,6.667676,4538,27,,p369
28,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,101,1408.996383,8,22.50181685,1.809113219,1934.506951,1443,(None),21,3,0.04149731517,1.542989612,-13,7.151883,4542,28,,p369
29,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,14,1272.093772,9,24.20321219,-5.781616483,1974.781776,1216,(None),16,3,0.04856339496,1.608896099,-7,5.494194,4543,29,,p369
30,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,126,1631.53768,8,22.76718228,1.013582905,1933.092625,1025,(None),7,3,0.04256024589,1.553405357,1,6.152009,4548,30,,p369
31,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,51,1651.135273,18,33.55862138,-4.807216683,1956.655179,2125,(None),17,3,0.09828598937,1.9407655,1,10.676711,4554,31,,p369
32,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,60,1609.058142,18,34.43021452,-7.673985978,1987.309099,1079,(None),18,3,0.1038757225,1.969532142,0,7.146589,4557,32,,p369
33,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,36,1578.013022,20,36.11904105,-3.047447742,1916.901227,2047,(None),20,3,0.1151801181,2.024402322,0,4.775782,4558,33,,p369
34,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,1,1372.010828,10,24.69325777,-1.711637833,1949.348718,2120,(None),10,3,0.05070944167,1.627509204,0,4.76794,4559,34,,p369
35,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,106,1590.022856,15,30.73841958,-2.877003879,1944.729102,2126,(None),15,3,0.08133008529,1.845427493,0,9.63221,4566,35,,p369
36,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,67,1604.462161,10,24.73388004,-4.638728117,1967.857475,2095,the optimum dots show at 9 minutes a likelihood of making the bus without missing it and arriving well,9,3,0.05088957365,1.629045038,1,32.470007,4579,36,,p369
37,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,5,1565.669449,15,30.5953308,-3.729282578,1953.690745,1106,(None),15,3,0.08051555526,1.840493031,0,4.233019,4584,37,,p369
38,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,28,1486.89281,10,25.23106779,-2.611692883,1956.265865,2120,(None),10,3,0.05312205266,1.647756249,0,4.482275,4587,38,,p369
39,30H4UDGLT2IGNJLBKT98YNU5MC1PMK,dot50,11,1584.323,14,29.81992863,-6.171471516,1975.654759,2152,(None),14,3,0.07617797814,1.813580113,0,6.177108,4590,39,,p369
40,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,110,663.9331091,17,32.85901261,-2.175973861,767.8845627,834,(None),15,2,0.09391901402,1.917444046,2,12.779594,2747,0,,p375
41,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,59,397.9526914,20,37.10946712,-7.702062736,823.037341,974,(None),22,2,0.1221018169,2.056073017,-2,8.522947,2749,1,,p375
42,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,149,716.4665351,10,25.43371537,0.5947185069,760.7855891,-244,(None),8,2,0.05404674665,1.65533757,2,10.383275,2755,2,,p375
43,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,89,426.8746207,11,26.32905022,-2.625763682,779.9079527,914,(None),11,2,0.05823488887,1.688529559,0,20.441313,2763,3,,p375
44,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,45,824.066797,16,32.40922789,-9.3365583,828.030666,704,(None),11,2,0.09116760228,1.90233861,5,25.602031,2769,4,,p375
45,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,58,788.3676403,15,30.60130311,-8.749926067,819.3503979,810,(None),12,2,0.08054946459,1.840699185,3,17.351014,2771,5,,p375
46,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,127,220.4456259,12,27.17903824,-6.815189141,802.7279434,204,(None),15,2,0.06236645741,1.719598104,-3,8.19041,2772,6,,p375
47,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,74,273.708854,11,26.09859069,-1.758399,773.6226355,152,(None),12,2,0.05714082808,1.680032512,-1,8.391111,2774,7,,p375
48,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,53,814.6252859,15,31.02703991,-8.085630933,816.2454712,822,(None),10,2,0.08298644183,1.855350965,5,229.548004,2799,8,,p375
49,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,117,752.3883163,11,26.54547375,-6.742880215,802.0177553,758,so far it seems most buses arrive after the time they should,9,2,0.05927245804,1.696480285,2,32.297195,2807,9,,p375
50,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,72,790.4001924,9,24.09744973,-6.219083057,795.4790974,776,(None),6,2,0.04810675783,1.604857983,3,11.903872,2811,10,,p375
51,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,71,759.1466018,11,25.72030733,-0.3242686306,765.5047669,810,(None),5,2,0.05536910986,1.66601556,6,13.213178,2814,11,,p375
52,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,93,677.1522797,9,23.61822761,-1.401415303,773.4546956,882,(None),7,2,0.04606664784,1.586465365,2,8.715759,2816,12,,p375
53,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,54,822.196109,20,36.65567068,-7.786680042,822.2629678,834,(None),15,2,0.1189035151,2.041607337,5,11.187535,2819,13,,p375
54,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,82,718.7246472,14,29.66744687,-6.451215425,803.371093,838,(None),12,2,0.07534014583,1.808252786,2,15.830711,2821,14,,p375
55,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,18,802.7896809,19,35.77511914,-9.375370989,835.8553583,870,(None),16,2,0.1128272054,2.013318439,3,17.363385,2825,15,,p375
56,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,70,593.060482,15,30.68754124,-6.01675119,802.7726161,896,(None),14,2,0.08103995741,1.843674061,1,7.915348,2827,16,,p375
57,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,23,651.6815844,17,32.54318003,-3.770348319,784.5654637,932,(None),15,2,0.09198242298,1.906846509,2,13.215381,2829,17,,p375
58,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,50,763.6491963,14,30.16021595,-8.319483041,817.0753113,796,It is close to the time but not a huge wait,12,2,0.07806567133,1.825427198,2,36.075718,2833,18,,p375
59,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,47,485.1953998,10,24.65707523,-1.914205833,775.3336162,898,(None),9,2,0.05054928537,1.626140319,1,14.577922,2835,19,,p375
60,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,133,370.0814463,10,25.02368077,1.452733518,759.6070978,906,(None),10,2,0.05218458971,1.639970703,0,12.359076,2836,20,,p375
61,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,46,714.9272057,6,21.58123865,-5.081845585,787.1431588,866,(None),5,2,0.03792142413,1.506443794,1,7.339471,2838,21,,p375
62,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,35,768.2478658,12,27.83685316,-8.353520347,811.7500849,906,(None),10,2,0.06566841211,1.743359052,2,8.359324,2840,22,,p375
63,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,86,705.9546862,12,27.49820952,-1.229493608,768.6847866,892,(None),10,2,0.06395715108,1.731157146,2,7.653418,2841,23,,p375
64,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,137,665.8671531,11,25.75276185,-2.238303239,777.7066646,-26,(None),9,2,0.05551993943,1.667221563,2,10.836871,2842,24,,p375
65,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,31,686.976884,16,31.61030016,-7.259124189,812.7585156,910,(None),14,2,0.08638844829,1.87528557,2,7.012111,2843,25,,p375
66,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,38,740.880259,15,30.9871603,-8.541650758,819.148104,930,(None),13,2,0.08275651086,1.853982156,2,10.917148,2844,26,,p375
67,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,56,638.726067,6,21.17009708,2.380545484,765.5672154,866,the time is 6 and it seems that the pattern is most buses are late and I want to earn points for the festival,5,2,0.03638010201,1.489907787,1,50.289393,2846,27,,p375
68,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,75,716.2609268,10,25.42655444,0.5400464383,760.9673631,876,(None),8,2,0.05401392491,1.655070109,2,18.255775,2848,28,,p375
69,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,94,757.3704578,16,31.80026271,-5.456805414,799.2971538,-22,(None),13,2,0.08751229207,1.88174418,3,21.580811,2851,29,,p375
70,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,110,663.9331091,17,32.85901261,-2.175973861,767.8845627,820,(None),15,2,0.09391901402,1.917444046,2,10.070044,2852,30,,p375
71,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,59,812.5938878,20,37.10946712,-7.702062736,823.037341,842,(None),16,2,0.1221018169,2.056073017,4,10.230462,2853,31,,p375
72,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,149,716.4665351,10,25.43371537,0.5947185069,760.7855891,862,(None),8,2,0.05404674665,1.65533757,2,9.876437,2854,32,,p375
73,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,89,599.2000124,11,26.32905022,-2.625763682,779.9079527,892,(None),10,2,0.05823488887,1.688529559,1,8.020666,2855,33,,p375
74,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,45,761.2887504,16,32.40922789,-9.3365583,828.030666,910,(None),14,2,0.09116760228,1.90233861,2,8.996372,2856,34,,p375
75,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,58,711.0654208,15,30.60130311,-8.749926067,819.3503979,944,(None),13,2,0.08054946459,1.840699185,2,7.835753,2857,35,,p375
76,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,127,710.35934,12,27.17903824,-6.815189141,802.7279434,794,The buses seem to run a bit late so I try to keep the time a few minutes unfer the expected time,10,2,0.06236645741,1.719598104,2,36.757911,2858,36,,p375
77,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,74,695.6663696,11,26.09859069,-1.758399,773.6226355,772,(None),9,2,0.05714082808,1.680032512,2,7.356879,2859,37,,p375
78,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,53,631.6905722,15,31.02703991,-8.085630933,816.2454712,-28,(None),14,2,0.08298644183,1.855350965,1,8.681377,2860,38,,p375
79,30IQTZXKAK6OTEGVHFWRU39VL83X0Z,text99,117,752.3883163,11,26.54547375,-6.742880215,802.0177553,912,(None),9,2,0.05927245804,1.696480285,2,6.770642,2861,39,,p375
80,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,18,529.6845733,19,35.77511914,-9.375370989,835.8553583,96,(None),19,2,0.1128272054,2.013318439,0,22.486685,4012,0,,p68
81,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,72,581.9656253,9,24.09744973,-6.219083057,795.4790974,876,(None),8,2,0.04810675783,1.604857983,1,24.443416,4014,1,,p68
82,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,70,593.060482,15,30.68754124,-6.01675119,802.7726161,826,(None),14,2,0.08103995741,1.843674061,1,17.017152,4017,2,,p68
83,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,86,705.9546862,12,27.49820952,-1.229493608,768.6847866,878,(None),10,2,0.06395715108,1.731157146,2,8.142302,4018,3,,p68
84,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,133,563.3620476,10,25.02368077,1.452733518,759.6070978,898,(None),9,2,0.05218458971,1.639970703,1,10.94153,4021,4,,p68
85,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,38,740.880259,15,30.9871603,-8.541650758,819.148104,944,(None),13,2,0.08275651086,1.853982156,2,14.717204,4023,5,,p68
86,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,75,716.2609268,10,25.42655444,0.5400464383,760.9673631,890,(None),8,2,0.05401392491,1.655070109,2,6.2304,4025,6,,p68
87,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,59,722.9201147,20,37.10946712,-7.702062736,823.037341,830,(None),18,2,0.1221018169,2.056073017,2,7.551154,4026,7,,p68
88,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,127,710.35934,12,27.17903824,-6.815189141,802.7279434,892,(None),10,2,0.06236645741,1.719598104,2,7.10418,4027,8,,p68
89,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,58,578.7303165,15,30.60130311,-8.749926067,819.3503979,938,I expect the bus to be there at 15 minutes but I want to have a bit of leeway.,14,2,0.08054946459,1.840699185,1,44.56929,4031,9,,p68
90,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,149,716.4665351,10,25.43371537,0.5947185069,760.7855891,890,(None),8,2,0.05404674665,1.65533757,2,7.855489,4033,10,,p68
91,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,23,651.6815844,17,32.54318003,-3.770348319,784.5654637,960,(None),15,2,0.09198242298,1.906846509,2,7.321151,4035,11,,p68
92,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,94,592.4744759,16,31.80026271,-5.456805414,799.2971538,106,(None),15,2,0.08751229207,1.88174418,1,7.309561,4037,12,,p68
93,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,89,716.2763652,11,26.32905022,-2.625763682,779.9079527,898,(None),9,2,0.05823488887,1.688529559,2,11.648127,4041,13,,p68
94,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,45,761.2887504,16,32.40922789,-9.3365583,828.030666,-42,(None),14,2,0.09116760228,1.90233861,2,15.048509,4045,14,,p68
95,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,53,797.2976369,15,31.02703991,-8.085630933,816.2454712,866,(None),12,2,0.08298644183,1.855350965,3,17.39319,4048,15,,p68
96,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,74,754.8737215,11,26.09859069,-1.758399,773.6226355,848,(None),8,2,0.05714082808,1.680032512,3,6.93877,4050,16,,p68
97,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,46,780.7985931,6,21.58123865,-5.081845585,787.1431588,830,(None),4,2,0.03792142413,1.506443794,2,13.951463,4052,17,,p68
98,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,93,754.4036051,9,23.61822761,-1.401415303,773.4546956,888,I want to be a couple of minutes early in case the bus is running ahead of schedule.,6,2,0.04606664784,1.586465365,3,34.942185,4060,18,,p68
99,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,54,766.1385007,20,36.65567068,-7.786680042,822.2629678,892,(None),17,2,0.1189035151,2.041607337,3,15.670281,4062,19,,p68
100,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,117,752.3883163,11,26.54547375,-6.742880215,802.0177553,870,(None),9,2,0.05927245804,1.696480285,2,8.750464,4064,20,,p68
101,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,35,768.2478658,12,27.83685316,-8.353520347,811.7500849,906,(None),10,2,0.06566841211,1.743359052,2,7.171404,4065,21,,p68
102,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,110,663.9331091,17,32.85901261,-2.175973861,767.8845627,904,(None),15,2,0.09391901402,1.917444046,2,9.50891,4067,22,,p68
103,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,71,733.2514069,11,25.72030733,-0.3242686306,765.5047669,834,(None),8,2,0.05536910986,1.66601556,3,5.659281,4068,23,,p68
104,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,56,744.9591242,6,21.17009708,2.380545484,765.5672154,858,(None),4,2,0.03638010201,1.489907787,2,6.521509,4070,24,,p68
105,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,50,763.6491963,14,30.16021595,-8.319483041,817.0753113,894,(None),12,2,0.07806567133,1.825427198,2,12.918884,4072,25,,p68
106,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,137,774.4621903,11,25.75276185,-2.238303239,777.7066646,798,(None),7,2,0.05551993943,1.667221563,4,16.217546,4075,26,,p68
107,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,47,774.6712972,10,24.65707523,-1.914205833,775.3336162,846,I don't want to risk missing the bus and having to wait for the next one so it makes sense to get there early even if I have a bit more of a wait.,6,2,0.05054928537,1.626140319,4,48.655162,4082,27,,p68
108,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,82,718.7246472,14,29.66744687,-6.451215425,803.371093,866,(None),12,2,0.07534014583,1.808252786,2,17.669829,4087,28,,p68
109,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,31,686.976884,16,31.61030016,-7.259124189,812.7585156,910,(None),14,2,0.08638844829,1.87528557,2,14.122024,4089,29,,p68
110,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,18,802.7896809,19,35.77511914,-9.375370989,835.8553583,912,(None),16,2,0.1128272054,2.013318439,3,24.10429,4092,30,,p68
111,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,72,742.4663078,9,24.09744973,-6.219083057,795.4790974,826,(None),7,2,0.04810675783,1.604857983,2,11.283253,4093,31,,p68
112,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,70,702.491266,15,30.68754124,-6.01675119,802.7726161,930,(None),13,2,0.08103995741,1.843674061,2,14.153769,4095,32,,p68
113,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,86,705.9546862,12,27.49820952,-1.229493608,768.6847866,906,(None),10,2,0.06395715108,1.731157146,2,20.964338,4099,33,,p68
114,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,133,692.4704447,10,25.02368077,1.452733518,759.6070978,862,(None),8,2,0.05218458971,1.639970703,2,19.75653,4104,34,,p68
115,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,38,799.9947819,15,30.9871603,-8.541650758,819.148104,908,(None),12,2,0.08275651086,1.853982156,3,13.36101,4105,35,,p68
116,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,75,716.2609268,10,25.42655444,0.5400464383,760.9673631,862,"I want to get the maximum amount of sleep without missing too much of the festival, but I want to make sure I'm early enough to catch my bus.",8,2,0.05401392491,1.655070109,2,61.268553,4110,36,,p68
117,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,59,781.2652099,20,37.10946712,-7.702062736,823.037341,878,(None),17,2,0.1221018169,2.056073017,3,13.330395,4113,37,,p68
118,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,127,710.35934,12,27.17903824,-6.815189141,802.7279434,10,(None),10,2,0.06236645741,1.719598104,2,9.546575,4116,38,,p68
119,30JNVC0OR9KFVHLFT98K6NCJAMOQH3,text60 arrival,58,788.3676403,15,30.60130311,-8.749926067,819.3503979,866,(None),12,2,0.08054946459,1.840699185,3,12.898562,4120,39,,p68
120,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,104,1206.528479,13,27.89593825,-3.800231235,1206.528479,1058,(None),8,1,0.06596947018,1.745481492,5,14.08255,2020,0,,p319
121,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,79,1174.369636,15,30.40495587,-1.753161788,1186.486289,1306,(None),11,1,0.07943866535,1.833912619,4,13.168645,2027,1,,p319
122,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,88,1177.124977,20,36.75544378,-4.65979637,1202.701793,1234,(None),16,1,0.1196027989,2.044794322,4,14.213578,2029,2,,p319
123,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,52,1191.855748,6,21.05019297,-2.22680319,1195.439959,1220,(None),2,1,0.03593705195,1.485059559,4,24.524871,2036,3,,p319
124,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,91,1223.421694,16,32.06728636,-6.760877552,1227.983039,446,(None),12,1,0.08910522279,1.890795087,4,40.48982,2049,4,,p319
125,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,37,1163.430669,20,35.81741481,-2.85970231,1182.203022,1296,(None),15,1,0.113115163,2.014683982,5,22.939706,2059,5,,p319
126,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,32,1172.091178,12,26.62258794,0.4747644408,1174.835594,1238,(None),6,1,0.05964453188,1.699306539,6,21.020569,2070,6,,p319
127,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,55,1184.874749,18,33.17488926,-2.393488506,1186.174649,1174,(None),12,1,0.09587754153,1.927999732,6,34.522135,2078,7,,p319
128,30OG32W0SUBI8AHLNG8XHQK1DUJENW,text60 arrival,62,1210.8766,13,28.58207676,-4.745893131,1210.89023,1254,(None),8,1,0.06951974463,1.769990035,5,21.374537,2081,8,,p319
